company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C9298,Prime 072,TNJWCON4344C1057,JWCON4344C,2023-04-28,"353 Station Rd, Surat",Bengaluru,TN,Telecom,278317.9,0,0,0,130728.53,5.0,26145.706,37543.523243081894,14505.619999999999,13496.55,266947.43,9.0,29660.825555555555,15478.63601542309,33320.15,27945.469999999998,14.0,397675.95999999996,28405.425714285713,47825.770000000004,41442.02,0.12026316602089804
D06C3817,Prime 073,TSJVXBM5253F5042,JVXBM5253F,2021-11-14,"648 Outer Ring, Chennai",Bengaluru,TS,Retail,475874.05,0,0,0,12493.31,1.0,12493.31,0.0,859.64,680.74,1230848.89,3.0,410282.9633333333,344567.1982673371,78031.87,190391.81,4.0,1243342.2,310835.55,78891.51,191072.55,0.0634511641284274
D06C2134,Acme 074,TSJIVRY3451S7046,JIVRY3451S,2023-06-21,"327 MG Road, Jaipur",Bengaluru,TS,Chemicals,144760.91,0,0,0,171906.79,5.0,34381.358,17899.05833732518,19091.25,21138.59,633260.48,7.0,90465.78285714285,145699.8515644248,61697.27,79242.97,12.0,805167.27,67097.2725,80788.51999999999,100381.56,0.10033756091451654
D06C6576,Prime 075,GJUWTOP5472W9908,UWTOP5472W,2023-07-03,"804 Ring Rd, Pune",Jaipur,GJ,Pharma,261064.25,1,0,1,4058005.4299999997,7.0,579715.0614285714,135325.15777799443,510703.6,446469.61,99411.54000000001,2.0,49705.770000000004,37547.96405070187,8680.91,8466.27,9.0,4157416.9699999997,461935.21888888883,519384.50999999995,454935.88,0.12492961705498594
D06C1657,Prime 076,TNVOANN2501W8025,VOANN2501W,2022-08-08,"962 Outer Ring, Bengaluru",Chennai,TN,Logistics,250735.06,0,0,0,167326.06,6.0,27887.676666666666,11047.939750676895,17516.9,16387.15,1495965.1099999999,3.0,498655.0366666666,387359.7047592371,185362.3,161376.46000000002,9.0,1663291.17,184810.13,202879.19999999998,177763.61000000002,0.12197455482193174
D06C7991,Global 077,TNAJGVO7149J9977,AJGVO7149J,2021-11-15,"949 Station Rd, Bengaluru",Surat,TN,Food & Bev,100000.0,0,0,0,136894.84999999998,4.0,34223.712499999994,30198.344064230165,13565.82,14540.46,672126.59,5.0,134425.318,239904.6330083561,50613.270000000004,91638.2,9.0,809021.44,89891.2711111111,64179.090000000004,106178.66,0.07932928205215428
D06C5014,Acme 078,TNJQISE6152Q4894,JQISE6152Q,2018-10-25,"6 Main St, Ahmedabad",Ahmedabad,TN,Food & Bev,100000.0,0,0,0,47626.270000000004,3.0,15875.423333333334,10363.389511758849,4958.74,6871.65,123682.92,7.0,17668.98857142857,7191.352488413727,14568.28,10162.81,10.0,171309.19,17130.919,19527.02,17034.46,0.11398699626097117
D06C2746,Tech 079,DLREXBR0820X8764,REXBR0820X,2020-03-17,"657 MG Road, Surat",Pune,DL,Telecom,149004.92,0,0,0,58535.18,4.0,14633.795,1249.7108691079975,5861.05,6151.17,22679.39,2.0,11339.695,3803.873858325221,3180.14,3005.09,6.0,81214.57,13535.761666666667,9041.19,9156.26,0.1113247290480021
D06C8593,Global 080,GJQQFFB9252U2884,QQFFB9252U,2022-05-21,"5 Tech Park, Bengaluru",Kolkata,GJ,Consulting,110816.64,0,0,0,138991.92,7.0,19855.988571428574,11823.23356411072,12808.7,19370.21,1647056.47,8.0,205882.05875,333149.1677922356,202747.65,196390.22999999998,15.0,1786048.39,119069.89266666667,215556.35,215760.43999999997,0.1206889752858264
D06C7582,Global 081,TNGULVI7913B3569,GULVI7913B,2023-01-11,"502 Outer Ring, Surat",Bengaluru,TN,Energy,270522.0,0,0,0,74378.89,1.0,74378.89,0.0,12385.53,11817.47,55531.41,2.0,27765.705,1504.7727278396599,7225.46,6298.99,3.0,129910.3,43303.433333333334,19610.99,18116.46,0.15095793020260903
D06C9328,Global 082,RJSAFKC0022P3231,SAFKC0022P,2023-03-22,"865 Main St, Kolkata",Pune,RJ,Logistics,100000.0,0,0,0,112513.48,2.0,56256.74,27762.143600233747,10324.42,17979.46,27777.31,1.0,27777.31,0.0,4497.69,2673.09,3.0,140290.79,46763.59666666667,14822.11,20652.55,0.105652765944222
D06C1781,Tech 083,GJSZSQQ3594G3766,SZSQQ3594G,2023-08-04,"442 MG Road, Hyderabad",Jaipur,GJ,Construction,125373.06,0,0,0,131112.04,5.0,26222.408000000003,23088.29988816132,12778.65,13545.830000000002,490755.33,5.0,98151.066,193144.902651762,39417.329999999994,44750.83,10.0,621867.37,62186.737,52195.979999999996,58296.66,0.08393426398944198
D06C3196,Acme 084,RJFFJBR0770A4817,FFJBR0770A,2021-06-10,"493 Ring Rd, Kolkata",Hyderabad,RJ,Construction,282238.13,0,0,0,29420.98,2.0,14710.49,4938.971160960548,3303.0600000000004,2271.45,123983.38,5.0,24796.676,13392.45530465493,11886.56,13236.619999999999,7.0,153404.36000000002,21914.908571428572,15189.619999999999,15508.07,0.09901687279292451
D06C5891,Global 085,TSDZLBM8524M1221,DZLBM8524M,2023-07-16,"519 Main St, Surat",Delhi,TS,Retail,145362.29,0,0,0,39930.89,1.0,39930.89,0.0,3774.74,5497.84,137674.76,3.0,45891.58666666667,28798.464426219554,22205.120000000003,15805.210000000001,4.0,177605.65000000002,44401.412500000006,25979.86,21303.050000000003,0.1462783419333788
D06C3177,Prime 086,DLFVBRK1512E9359,FVBRK1512E,2020-08-15,"427 Market Rd, Mumbai",Hyderabad,DL,IT Services,146029.81,0,0,0,97110.31,4.0,24277.5775,14457.727456017827,15019.13,11991.949999999999,801715.52,3.0,267238.50666666665,423696.0656889607,70312.72,83024.78,7.0,898825.8300000001,128403.69000000002,85331.85,95016.73,0.09493702467362336
D06C5343,Tech 087,WBASSTW7494D2684,ASSTW7494D,2020-02-27,"798 Station Rd, Delhi",Pune,WB,Manufacturing,154224.67,0,0,0,53392.78,1.0,53392.78,0.0,3085.77,8559.52,515356.30000000005,3.0,171785.43333333335,193319.507004896,48734.40000000001,58426.7,4.0,568749.0800000001,142187.27000000002,51820.170000000006,66986.22,0.09111253419522014
D06C4137,Prime 088,GJLSBHM4873P3061,LSBHM4873P,2022-05-26,"714 Main St, Surat",Mumbai,GJ,Food & Bev,138173.77,0,0,0,293315.42,11.0,26665.03818181818,12913.387967604644,36498.33,34380.270000000004,642401.1799999999,12.0,53533.431666666664,88556.10592613267,83519.39,77473.70000000001,23.0,935716.5999999999,40683.330434782605,120017.72,111853.97000000002,0.12826289498337426
D06C9201,Acme 089,GJVZVYA1259S7980,VZVYA1259S,2020-07-14,"519 Tech Park, Jaipur",Kolkata,GJ,Manufacturing,141788.62,0,0,0,52567.84,2.0,26283.92,21798.786845368253,7659.58,4537.79,85249.73999999999,2.0,42624.869999999995,10585.24709300638,8779.86,9895.46,4.0,137817.58,34454.395,16439.440000000002,14433.25,0.11928405650425732
D06C9935,Tech 090,TSWGIYH2978V7985,WGIYH2978V,2018-07-20,"644 Station Rd, Delhi",Delhi,TS,Manufacturing,177487.16,0,0,0,192617.18,4.0,48154.295,22611.10422181912,16898.72,24533.870000000003,21129.120000000003,2.0,10564.560000000001,8261.70835216301,2633.41,1501.78,6.0,213746.3,35624.38333333333,19532.13,26035.65,0.09137996774681013
D06C7141,Acme 091,WBKJVFZ9599Y6308,KJVFZ9599Y,2018-06-25,"823 Station Rd, Delhi",Pune,WB,Manufacturing,164463.28,0,1,1,857125.93,2.0,428562.965,343286.9991611079,129295.92,121709.51999999999,905457.15,5.0,181091.43,339065.6439550297,77897.52,147458.97,7.0,1762583.08,251797.58285714287,207193.44,269168.49,0.1175510206304715
D06C5833,Acme 092,DLZSJOV7007C2367,ZSJOV7007C,2021-10-16,"760 MG Road, Hyderabad",Delhi,DL,Chemicals,100000.0,0,0,0,73013.4,5.0,14602.679999999998,6884.333770384031,11315.130000000001,10084.04,120319.81,5.0,24063.962,12464.208615482572,13380.21,10141.92,10.0,193333.21,19333.321,24695.34,20225.96,0.12773459872724402
D06C4590,Global 093,WBLGHMH5921U8703,LGHMH5921U,2022-05-31,"184 Industrial Area, Chennai",Mumbai,WB,Retail,393288.04,0,0,0,158878.83,7.0,22696.975714285712,13971.042228144443,17638.43,19732.05,531716.65,4.0,132929.1625,238748.35500778657,62506.74,86324.47000000002,11.0,690595.48,62781.40727272727,80145.17,106056.52000000002,0.11605226550280925
D06C3005,Global 094,RJAKYUC5588U8108,AKYUC5588U,2022-07-01,"431 Industrial Area, Delhi",Jaipur,RJ,Construction,169493.84,0,0,0,207373.16999999998,10.0,20737.317,20550.20735077389,30637.37,25278.28,49041.01,4.0,12260.2525,6730.57296827135,3563.8599999999997,7247.96,14.0,256414.18,18315.29857142857,34201.229999999996,32526.239999999998,0.13338275597706803
D06C8726,Prime 095,MHVUIVH8706D2053,VUIVH8706D,2023-08-17,"352 Tech Park, Bengaluru",Jaipur,MH,Construction,224394.95,0,0,0,169250.29,7.0,24178.61285714286,16764.573330655447,22034.120000000003,18465.33,963237.43,7.0,137605.34714285715,183864.82091691918,148747.6,126743.86,14.0,1132487.72,80891.98,170781.72,145209.19,0.15080227095089385
D06C6786,Global 096,TSDDWQY8959I2878,DDWQY8959I,2018-09-04,"639 Outer Ring, Ahmedabad",Mumbai,TS,Retail,100000.0,0,0,0,19945.019999999997,2.0,9972.509999999998,1142.9815432455598,2611.15,2339.21,793462.35,1.0,793462.35,0.0,136007.83,48569.95,3.0,813407.37,271135.79,138618.97999999998,50909.159999999996,0.17041765923512592
D06C1709,Global 097,DLKVSKD7336U7389,KVSKD7336U,2019-09-14,"434 Tech Park, Jaipur",Mumbai,DL,Food & Bev,100000.0,1,0,1,2288499.63,5.0,457699.926,116769.56919016074,224414.8,307109.83999999997,78898.18,3.0,26299.39333333333,15535.932691465077,6034.400000000001,4974.95,8.0,2367397.81,295924.72625,230449.19999999998,312084.79,0.09734282891813606
D06C1550,Global 098,DLDIHCG7400W2521,DIHCG7400W,2021-11-28,"581 MG Road, Delhi",Kolkata,DL,Automotive,135929.1,0,0,0,232670.14,7.0,33238.59142857143,22435.174542721543,28947.51,30259.49,661792.3,4.0,165448.075,291524.3354913704,67244.98000000001,74046.26999999999,11.0,894462.4400000001,81314.76727272727,96192.49,104305.76,0.10754223508814971
D06C7464,Acme 099,GJDANHR2244H3603,DANHR2244H,2022-02-21,"394 Main St, Chennai",Chennai,GJ,Energy,246425.18,0,0,0,46102.39,1.0,46102.39,0.0,4054.39,6997.04,58017.81,4.0,14504.4525,14040.534729138999,6992.07,6585.33,5.0,104120.2,20824.04,11046.46,13582.369999999999,0.10609334211805202
D06C3920,Star 100,RJSXKCV8981U8980,SXKCV8981U,2018-08-08,"513 Main St, Pune",Kolkata,RJ,Telecom,100000.0,0,0,0,141121.30000000002,9.0,15680.144444444446,11716.412679993087,17532.77,16152.49,60845.10999999999,4.0,15211.277499999998,16580.008235754638,5188.71,4374.5,13.0,201966.41,15535.877692307693,22721.48,20526.989999999998,0.11250128177254821
D06C6222,Acme 101,RJCOTDL4369R1668,COTDL4369R,2018-08-09,"914 Industrial Area, Chennai",Chennai,RJ,Retail,100000.0,0,0,0,10565.38,1.0,10565.38,0.0,1787.25,821.29,228251.25,10.0,22825.125,21114.86917292869,31646.489999999998,29164.64,11.0,238816.63,21710.602727272726,33433.74,29985.93,0.1399975370224427
D06C9841,Global 102,GJLTWIR9304T5469,LTWIR9304T,2018-08-16,"51 MG Road, Surat",Kolkata,GJ,Construction,111160.75,0,0,0,147718.82,5.0,29543.764000000003,33765.47027189063,11145.54,16821.56,1199874.41,2.0,599937.205,161819.08877750253,141007.73,103208.86,7.0,1347593.23,192513.31857142856,152153.27000000002,120030.42,0.11290741643158894
D06C8051,Star 103,RJCBANS5698C9778,CBANS5698C,2022-04-16,"719 Industrial Area, Hyderabad",Pune,RJ,Telecom,353688.4,0,0,0,196561.41,6.0,32760.235,18834.324299943175,25868.46,23098.170000000002,60557.78,5.0,12111.556,5654.895452727664,7758.360000000001,5458.89,11.0,257119.19,23374.471818181817,33626.82,28557.06,0.13078300378902097
D06C5264,Acme 104,GJGCMPS2664A4893,GCMPS2664A,2020-12-10,"725 MG Road, Kolkata",Kolkata,GJ,Energy,734985.31,0,0,0,367614.78,7.0,52516.397142857146,27429.062984846147,43030.34,38565.46,9134.93,1.0,9134.93,0.0,684.89,1451.0,8.0,376749.71,47093.71375,43715.229999999996,40016.46,0.11603255115976066
D06C7953,Prime 105,RJLAKSS9064A9452,LAKSS9064A,2020-12-16,"119 MG Road, Ahmedabad",Hyderabad,RJ,Automotive,116331.97,0,0,0,74700.02,5.0,14940.004,8558.363080179528,7351.61,7371.26,794385.0499999999,4.0,198596.26249999998,348009.0974664319,53106.15,88810.77,9.0,869085.07,96565.00777777778,60457.76,96182.03,0.06956483558048006
D06C3477,Prime 106,MHODBSD7965D1289,ODBSD7965D,2021-12-02,"824 Main St, Surat",Delhi,MH,Pharma,316977.0,1,0,1,562435.64,2.0,281217.82,123317.89528828651,61362.04,71469.6,172647.77000000002,6.0,28774.628333333338,18810.309071280477,16080.810000000001,21619.84,8.0,735083.41,91885.42625,77442.85,93089.44,0.10535246605551879
D06C3488,Tech 107,TSFARMK3749I6797,FARMK3749I,2022-09-12,"708 Main St, Jaipur",Jaipur,TS,Food & Bev,213859.54,0,0,0,251969.84,11.0,22906.34909090909,16445.35243782173,32561.85,19075.37,577433.82,10.0,57743.382,123180.18364328779,91999.45999999999,54727.75,21.0,829403.6599999999,39495.41238095237,124561.31,73803.12,0.1501817703577532
D06C1768,Global 108,TSGTGCQ5665I5026,GTGCQ5665I,2019-10-22,"262 Station Rd, Jaipur",Surat,TS,Manufacturing,100000.0,0,0,0,78311.0,2.0,39155.5,5199.950131760878,7004.03,6189.7,110542.19,4.0,27635.5475,18451.95606873406,9274.23,15819.36,6.0,188853.19,31475.531666666666,16278.259999999998,22009.06,0.08619531393671453
D06C5223,Acme 109,GJDZEYN8881A8683,DZEYN8881A,2022-01-28,"643 Market Rd, Hyderabad",Pune,GJ,Logistics,325345.44,0,0,0,191725.62,3.0,63908.54,49478.36890476181,13488.08,18741.47,876034.86,10.0,87603.486,147906.4808472555,96697.99,117695.51999999999,13.0,1067760.48,82135.42153846154,110186.07,136436.99,0.10319362072662588
D06C9470,Acme 110,GJFBCTO0307U9605,FBCTO0307U,2019-07-29,"124 Station Rd, Ahmedabad",Jaipur,GJ,Logistics,255032.42,0,0,0,51932.83,3.0,17310.943333333333,642.9153587629812,4535.16,7592.35,744780.03,5.0,148956.006,257049.3819629999,107931.7,117523.31,8.0,796712.86,99589.1075,112466.86,125115.66,0.14116360566842112
D06C7111,Acme 111,MHEHWFK5881C2905,EHWFK5881C,2020-05-12,"170 Station Rd, Kolkata",Chennai,MH,Consulting,184121.87,0,0,0,232870.48,6.0,38811.746666666666,24736.624424610294,23150.34,32300.329999999998,16011.09,2.0,8005.545,230.18447047965728,1412.63,2188.92,8.0,248881.57,31110.19625,24562.97,34489.25,0.09869340666727552
D06C2727,Acme 112,KANDLDR0784J3077,NDLDR0784J,2022-01-03,"270 Market Rd, Kolkata",Surat,KA,Metals,136733.31,0,0,0,251073.64,10.0,25107.364,16495.9270303714,24383.7,28956.63,507872.79000000004,12.0,42322.732500000006,77958.68746293141,63223.89,50933.8,22.0,758946.43,34497.565,87607.59,79890.43000000001,0.11543316700231397
D06C8772,Acme 113,TNNZWZA0425T8270,NZWZA0425T,2022-05-03,"903 Market Rd, Pune",Kolkata,TN,Automotive,153036.31,1,0,1,2195614.0999999996,4.0,548903.5249999999,157333.85648349018,233460.69,290114.86,144540.02000000002,4.0,36135.005000000005,19828.984695649448,12036.039999999999,17884.61,8.0,2340154.1199999996,292519.26499999996,245496.73,307999.47,0.10490622301406373
D06C6019,Tech 114,MHPCFKI4584Z8216,PCFKI4584Z,2023-05-27,"582 Main St, Delhi",Surat,MH,Metals,431417.77,0,0,0,282135.82,8.0,35266.9775,17780.783550093583,34334.64,34934.34,55546.759999999995,2.0,27773.379999999997,2291.591656469364,7324.5599999999995,5455.379999999999,10.0,337682.58,33768.258,41659.2,40389.719999999994,0.12336792735947467
D06C7034,Star 115,GJTMCIS9014A1351,TMCIS9014A,2022-10-17,"343 Tech Park, Chennai",Surat,GJ,Chemicals,344728.14,0,0,0,84136.27,4.0,21034.0675,18651.826511110336,8544.4,9958.119999999999,648155.36,5.0,129631.072,211969.16764630104,55038.86,71005.15999999999,9.0,732291.63,81365.73666666666,63583.26,80963.27999999998,0.08682778471740829
D06C2705,Prime 116,WBJSNFU5216L5033,JSNFU5216L,2020-02-17,"565 Station Rd, Hyderabad",Surat,WB,Manufacturing,585461.88,0,0,0,87909.69,2.0,43954.845,18310.65030697845,6406.8099999999995,5603.280000000001,549424.0800000001,4.0,137356.02000000002,199700.67418075702,54137.52999999999,49323.939999999995,6.0,637333.77,106222.295,60544.33999999999,54927.219999999994,0.0949962842860186
D06C5227,Tech 117,TSZSZVB7666P6842,ZSZVB7666P,2020-11-01,"719 Outer Ring, Chennai",Mumbai,TS,Metals,207725.92,1,0,1,402922.11,1.0,402922.11,0.0,68349.92,40757.1,37784.62,2.0,18892.31,13567.837638186862,4973.63,6108.59,3.0,440706.73,146902.24333333332,73323.55,46865.69,0.1663771960096911
D06C5595,Global 118,DLUJFAH1579S9090,UJFAH1579S,2019-03-08,"10 Market Rd, Pune",Hyderabad,DL,Logistics,478340.71,0,0,0,292399.32,13.0,22492.255384615386,20881.375954354087,32463.73,32528.760000000002,1022179.4,10.0,102217.94,237690.98744001027,150747.57,70146.87,23.0,1314578.72,57155.59652173913,183211.30000000002,102675.63,0.1393688314078293
D06C9786,Prime 119,DLZRCDE4507O4830,ZRCDE4507O,2018-03-02,"447 Industrial Area, Pune",Chennai,DL,Metals,100000.0,0,0,0,70273.01000000001,2.0,35136.505000000005,4339.620382159019,9731.01,10051.1,358522.44,7.0,51217.491428571426,81487.19300151516,32124.199999999997,43395.17,9.0,428795.45,47643.93888888889,41855.21,53446.27,0.09761113370022932
D06C5876,Global 120,MHBVZTN8019E3396,BVZTN8019E,2018-12-12,"471 Ring Rd, Ahmedabad",Delhi,MH,Pharma,334154.6,0,0,0,85953.86,4.0,21488.465,18887.06226083612,9922.51,8866.95,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85953.86,21488.465,9922.51,8866.95,0.11543995813567884
D06C3851,Tech 121,TNNFGTU3526A2390,NFGTU3526A,2022-11-23,"473 Station Rd, Bengaluru",Jaipur,TN,Metals,743123.42,0,0,0,17090.3,2.0,8545.15,3612.551976539577,1533.79,2253.89,16418.37,3.0,5472.79,2717.981306723797,1388.74,1337.8899999999999,5.0,33508.67,6701.7339999999995,2922.5299999999997,3591.7799999999997,0.08721712917880656
D06C8856,Global 122,GJNKKQC3261G6496,NKKQC3261G,2022-02-10,"672 Tech Park, Bengaluru",Pune,GJ,IT Services,212931.16,0,0,0,66092.12,3.0,22030.706666666665,3713.1438190478616,10689.08,6264.7,114668.8,4.0,28667.2,24548.495469997066,9688.32,16443.42,7.0,180760.91999999998,25822.98857142857,20377.4,22708.12,0.11273122531131177
D06C1482,Global 123,MHOACVR2332U1941,OACVR2332U,2020-08-01,"53 Outer Ring, Pune",Kolkata,MH,Metals,151153.33,0,0,0,112664.12,3.0,37554.706666666665,37086.12188241086,11770.05,12798.939999999999,831911.0800000001,3.0,277303.69333333336,421541.5458982198,72993.62,124356.17,6.0,944575.2000000001,157429.2,84763.67,137155.11,0.0897373443639003
D06C4205,Prime 124,WBVHBIX6740Y8424,VHBIX6740Y,2019-05-27,"97 Main St, Hyderabad",Kolkata,WB,Energy,267882.41,0,1,1,5553442.09,10.0,555344.209,194065.6694328961,699540.75,649819.12,311726.88,11.0,28338.807272727274,34204.27496089081,42762.200000000004,40785.94,21.0,5865168.97,279293.7604761905,742302.95,690605.06,0.12656122164541833
D06C6738,Global 125,DLHDYCK6483K7794,HDYCK6483K,2022-10-05,"182 Station Rd, Pune",Kolkata,DL,Pharma,194467.4,0,0,0,135853.9,2.0,67926.95,36026.93493796274,16370.5,9031.7,237582.49,5.0,47516.498,46259.38026756757,31216.619999999995,24343.04,7.0,373436.39,53348.055714285714,47587.119999999995,33374.740000000005,0.12743032354184872
D06C2096,Star 126,WBGVDYQ4833M5713,GVDYQ4833M,2023-03-09,"577 Outer Ring, Delhi",Jaipur,WB,Telecom,104625.56,0,0,0,212060.28,8.0,26507.535,20282.795370011783,23850.58,27845.56,862568.87,7.0,123224.12428571428,171672.81491801285,126476.7,120409.53,15.0,1074629.15,71641.94333333333,150327.28,148255.09,0.1398875881972865
D06C3741,Star 127,KALEWSN4587Y2034,LEWSN4587Y,2021-04-05,"388 Market Rd, Hyderabad",Bengaluru,KA,Metals,100000.0,0,0,0,224414.27,5.0,44882.854,46114.29211358914,19667.12,31767.21,722063.56,5.0,144412.712,270362.6046381569,75456.6,63316.22,10.0,946477.8300000001,94647.78300000001,95123.72,95083.43,0.10050285065842482
D06C6814,Prime 128,DLUTGWB3221N9413,UTGWB3221N,2020-12-26,"48 Station Rd, Mumbai",Hyderabad,DL,Textiles,474599.86,0,0,0,66334.72,1.0,66334.72,0.0,7414.43,9839.44,792122.9899999999,4.0,198030.74749999997,360404.16916343104,47656.899999999994,130646.41,5.0,858457.7099999998,171691.54199999996,55071.329999999994,140485.85,0.06415147695510826
D06C5735,Global 129,RJDQECW5574Z2435,DQECW5574Z,2019-12-17,"920 Outer Ring, Pune",Delhi,RJ,Construction,100000.0,0,0,0,70971.45999999999,2.0,35485.729999999996,6031.59255925,6192.82,7203.1900000000005,187807.83000000002,5.0,37561.566000000006,30530.40123783882,18904.29,17052.65,7.0,258779.29,36968.47,25097.11,24255.840000000004,0.09698268358337331
D06C3569,Global 130,MHDFDRR3340U2277,DFDRR3340U,2022-08-30,"481 Ring Rd, Surat",Jaipur,MH,Consulting,159693.89,0,0,0,147578.7,5.0,29515.74,10757.51605044352,18205.66,16061.5,294159.5,3.0,98053.16666666667,131144.95047338054,37705.4,44600.33,8.0,441738.2,55217.275,55911.06,60661.83,0.1265705795876381
D06C1354,Prime 131,RJJIWWK5766S7173,JIWWK5766S,2020-09-28,"155 Main St, Hyderabad",Ahmedabad,RJ,Telecom,224568.9,1,0,1,2509950.35,4.0,627487.5875,101757.37008459598,272482.52999999997,298587.34,31600.74,2.0,15800.37,8472.214040922243,3925.37,3153.86,6.0,2541551.0900000003,423591.8483333334,276407.89999999997,301741.2,0.10875559460030368
D06C4789,Tech 132,WBNODDP1203J7009,NODDP1203J,2021-01-27,"707 Station Rd, Chennai",Hyderabad,WB,Metals,109190.8,0,0,0,193752.63,3.0,64584.21,68588.33923317943,26245.44,19328.53,774460.98,5.0,154892.196,316235.069964235,90919.81,57882.05,8.0,968213.61,121026.70125,117165.25,77210.58,0.12101177755598788
D06C5866,Tech 133,DLDUOKM5923A1775,DUOKM5923A,2019-07-28,"958 Outer Ring, Bengaluru",Chennai,DL,Metals,150896.85,0,0,0,181036.66,4.0,45259.165,38576.98679702404,24934.47,22037.96,697290.97,2.0,348645.485,479237.9369228526,111845.75,115039.94,6.0,878327.63,146387.93833333332,136780.22,137077.9,0.15572801689046262
D06C6635,Star 134,DLJFEHO1664H4558,JFEHO1664H,2019-03-24,"678 Industrial Area, Pune",Surat,DL,Textiles,100000.0,0,0,0,107166.23999999999,4.0,26791.559999999998,8994.429182892412,9743.02,14563.07,813004.74,7.0,116143.53428571428,163121.12035700344,95301.44,81328.01,11.0,920170.98,83651.90727272727,105044.46,95891.07999999999,0.11415754493800707
D06C5573,Prime 135,TSCZTTT7211C6189,CZTTT7211C,2020-09-01,"137 Outer Ring, Kolkata",Delhi,TS,Consulting,215933.3,0,0,0,6990.44,1.0,6990.44,0.0,849.86,908.89,504226.73,3.0,168075.57666666666,253384.98124452625,29510.41,32393.739999999998,4.0,511217.17,127804.2925,30360.27,33302.63,0.05938820482105482
